indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
CONT_EXP_EU,SITC0_1,EU27,AT	2.4 	2.5 	2.4 	2.5 	2.5 	2.5 	2.6 	2.6 	2.6 	2.6 	2.5 	2.4 	2.4 	2.1 	2.1 	2.0 	1.9 
CONT_EXP_EU,SITC0_1,EU27,BE	9.1 	9.0 	9.0 	9.2 	9.1 	9.1 	9.6 	9.4 	9.5 	9.6 	9.9 	10.1 	10.2 	10.4 	10.5 	10.4 	10.6 
CONT_EXP_EU,SITC0_1,EU27,BG	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 
CONT_EXP_EU,SITC0_1,EU27,CY	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EU27,CZ	1.9 	1.7 	1.6 	1.6 	1.5 	1.4 	1.4 	1.4 	1.3 	1.1 	1.1 	0.9 	0.7 	0.7 	0.6 	0.6 	0.5 
CONT_EXP_EU,SITC0_1,EU27,DE	16.0 	16.3 	16.3 	16.0 	16.0 	16.0 	16.4 	16.3 	16.2 	15.7 	15.5 	14.7 	14.4 	14.1 	14.2 	13.7 	13.1 
CONT_EXP_EU,SITC0_1,EU27,DK	3.4 	3.6 	3.6 	3.7 	3.8 	4.1 	4.1 	4.1 	4.3 	4.8 	4.6 	4.7 	4.8 	5.1 	5.3 	5.2 	5.1 
CONT_EXP_EU,SITC0_1,EU27,EE	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EU27,EL	1.1 	1.1 	1.0 	1.1 	1.1 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	0.9 	0.9 	1.2 	1.2 	1.2 
CONT_EXP_EU,SITC0_1,EU27,ES	9.3 	8.8 	8.8 	8.7 	8.6 	8.7 	8.6 	8.4 	8.3 	8.6 	8.8 	9.2 	9.7 	9.3 	9.2 	8.6 	7.7 
CONT_EXP_EU,SITC0_1,EU27,EU27	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
CONT_EXP_EU,SITC0_1,EU27,FI	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
CONT_EXP_EU,SITC0_1,EU27,FR	10.9 	11.6 	12.1 	12.3 	12.6 	12.2 	12.8 	13.5 	13.9 	14.1 	14.4 	15.3 	15.9 	15.9 	15.7 	16.9 	17.9 
CONT_EXP_EU,SITC0_1,EU27,HU	1.7 	1.7 	1.8 	1.9 	1.9 	1.6 	1.5 	1.6 	1.5 	1.2 	1.1 	1.1 	1.1 	1.0 	1.1 	1.0 	1.0 
CONT_EXP_EU,SITC0_1,EU27,IE	2.6 	2.5 	2.5 	2.5 	2.6 	2.6 	2.6 	2.7 	3.1 	3.2 	3.1 	3.2 	3.2 	3.2 	3.2 	3.4 	3.4 
